id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
3313,19011773,RxNorm,2,13,19,0
3314,19012598,RxNorm,2,1,1,0
3315,19015726,RxNorm,2,2,2,0
3316,19016315,RxNorm,2,2,2,0
3317,19016821,RxNorm,2,1,3,0
3318,19016865,RxNorm,2,62,146,0
3319,19017742,RxNorm,2,1,5,0
3320,19017745,RxNorm,2,1,9,0
3321,19018013,RxNorm,2,4,6,0
3322,19018419,RxNorm,2,2,2,0
3323,19018544,RxNorm,2,3,5,0
3324,19018781,RxNorm,2,1,2,0
3325,19018787,RxNorm,2,4,10,0
3326,19018811,RxNorm,2,4,9,0
3327,19018909,RxNorm,2,5,6,0
3328,19018935,RxNorm,2,1,2,0
3329,19018937,RxNorm,2,1,1,0
3330,19019003,RxNorm,2,8,14,0
3331,19019044,RxNorm,2,1,1,0
3332,19019050,RxNorm,2,2,2,0
3333,19019072,RxNorm,2,8,10,0
3334,19019073,RxNorm,2,12,14,0
3335,19019112,RxNorm,2,25,77,0
3336,19019113,RxNorm,2,12,25,0
3337,19019122,RxNorm,2,1,1,0
3338,19019236,RxNorm,2,1,1,0
3339,19019272,RxNorm,2,3,5,0
3340,19019306,RxNorm,2,2,3,0
3341,19019307,RxNorm,2,3,5,0
3342,19019308,RxNorm,2,1,1,0
3343,19019309,RxNorm,2,1,1,0
3344,19019333,RxNorm,2,1,1,0
3345,19019334,RxNorm,2,3,4,0
3346,19019335,RxNorm,2,3,4,0
3347,19019418,RxNorm,2,21,45,0
3348,19019419,RxNorm,2,9,14,0
3349,19019529,RxNorm,2,1,1,0
3350,19019581,RxNorm,2,1,1,0
3351,19019630,RxNorm,2,2,2,0
3352,19019851,RxNorm,2,2,8,0
3353,19019937,RxNorm,2,1,7,0
3354,19020053,RxNorm,2,36,78,0
3355,19020131,RxNorm,2,61,99,0
3356,19020398,RxNorm,2,1,1,0
3357,19020994,RxNorm,2,1,1,0
3358,19022486,RxNorm,2,3,6,0
3359,19022749,RxNorm,2,2,3,0
3360,19022750,RxNorm,2,4,14,0
3361,19022782,RxNorm,2,2,3,0
3362,19022948,RxNorm,2,1,2,0
3363,19023636,RxNorm,2,4,7,0
3364,19024728,RxNorm,2,1,1,0
3365,19024770,RxNorm,2,6,10,0
3366,19027362,RxNorm,2,35,44,0
3367,19027805,RxNorm,2,5,33,0
3368,19028579,RxNorm,2,2,2,0
3369,19029685,RxNorm,2,4,5,0
3370,19029876,RxNorm,2,2,2,0
3371,19030761,RxNorm,2,2,4,0
3372,19030762,RxNorm,2,1,1,0
3373,19030765,RxNorm,2,1,5,0
3374,19030766,RxNorm,2,1,1,0
3375,19031216,RxNorm,2,2,5,0
3376,19033354,RxNorm,2,8,9,0
3377,19033500,RxNorm,2,1,1,0
3378,19033606,RxNorm,2,1,1,0
3379,19033627,RxNorm,2,2,4,0
3380,19034049,RxNorm,2,1,2,0
3381,19034645,RxNorm,2,1,10,0
3382,19034646,RxNorm,2,1,1,0
3383,19034805,RxNorm,2,2,4,0
3384,19035072,RxNorm,2,2,3,0
3385,19035247,RxNorm,2,10,13,0
3386,19035279,RxNorm,2,2,2,0
3387,19035577,RxNorm,2,3,3,0
3388,19035631,RxNorm,2,2,3,0
3389,19035704,RxNorm,2,18,26,0
3390,19036004,RxNorm,2,2,2,0
3391,19036210,RxNorm,2,1,1,0
3392,19036628,RxNorm,2,7,11,0
3393,19036781,RxNorm,2,60,76,0
3394,19036829,RxNorm,2,2,2,0
3395,19037038,RxNorm,2,72,87,0
3396,19037427,RxNorm,2,2,6,0
3397,19038853,RxNorm,2,1,1,0
3398,19040187,RxNorm,2,25,68,0
3399,19040856,RxNorm,2,4,5,0
3400,19041171,RxNorm,2,1,1,0
3401,19041255,RxNorm,2,20,22,0
3402,19041287,RxNorm,2,25,66,0
3403,19041823,RxNorm,2,2,2,0
3404,19041926,RxNorm,2,8,12,0
3405,19044522,RxNorm,2,4,4,0
3406,19044609,RxNorm,2,4,5,0
3407,19044710,RxNorm,2,1,1,0
3408,19044727,RxNorm,2,17,21,0
3409,19044994,RxNorm,2,1,1,0
3410,19046742,RxNorm,2,16,23,0
3411,19047064,RxNorm,2,1,3,0
3412,19049024,RxNorm,2,37,131,0
3413,19049105,RxNorm,2,92,153,0
3414,19049684,RxNorm,2,45,166,0
3415,19049686,RxNorm,2,29,134,0
3416,19052489,RxNorm,2,3,3,0
3417,19052736,RxNorm,2,3,3,0
3418,19054242,RxNorm,2,5,5,0
3419,19056802,RxNorm,2,2,2,0
3420,19057568,RxNorm,2,12,19,0
3421,19058274,RxNorm,2,3,4,0
3422,19058319,RxNorm,2,3,5,0
3423,19059412,RxNorm,2,1,1,0
3424,19060985,RxNorm,2,2,2,0
3425,19061088,RxNorm,2,14,14,0
3426,19061089,RxNorm,2,7,12,0
3427,19062817,RxNorm,2,6,10,0
3428,19063575,RxNorm,2,6,7,0
3429,19065567,RxNorm,2,30,57,0
3430,19066774,RxNorm,2,3,3,0
3431,19068781,RxNorm,2,12,26,0
3432,19069022,RxNorm,2,1,1,0
3433,19069149,RxNorm,2,3,3,0
3434,19069200,RxNorm,2,3,4,0
3435,19069629,RxNorm,2,1,1,0
3436,19070371,RxNorm,2,4,6,0
3437,19070869,RxNorm,2,1,3,0
3438,19071430,RxNorm,2,15,19,0
3439,19071454,RxNorm,2,1,1,0
3440,19071700,RxNorm,2,25,291,0
3441,19072176,RxNorm,2,39,63,0
3442,19072240,RxNorm,2,2,4,0
3443,19072270,RxNorm,2,2,3,0
3444,19072321,RxNorm,2,10,15,0
3445,19072933,RxNorm,2,4,14,0
3446,19073094,RxNorm,2,4,6,0
3447,19073183,RxNorm,2,1,1,0
3448,19073612,RxNorm,2,2,2,0
3449,19073712,RxNorm,2,19,35,0
3450,19073777,RxNorm,2,9,17,0
3451,19074247,RxNorm,2,43,58,0
3452,19074492,RxNorm,2,2,4,0
3453,19074558,RxNorm,2,18,35,0
3454,19074672,RxNorm,2,5,15,0
3455,19074697,RxNorm,2,1,3,0
3456,19074932,RxNorm,2,1,1,0
3457,19075032,RxNorm,2,2,2,0
3458,19075034,RxNorm,2,1,1,0
3459,19075378,RxNorm,2,2,2,0
3460,19075380,RxNorm,2,15,39,0
3461,19075429,RxNorm,2,1,1,0
3462,19075601,RxNorm,2,7,15,0
3463,19075602,RxNorm,2,1,2,0
3464,19075605,RxNorm,2,1,1,0
3465,19075954,RxNorm,2,3,9,0
3466,19075955,RxNorm,2,4,5,0
3467,19075984,RxNorm,2,1,1,0
3468,19076077,RxNorm,2,1,1,0
3469,19076145,RxNorm,2,3,5,0
3470,19076175,RxNorm,2,1,1,0
3471,19076492,RxNorm,2,7,28,0
3472,19076493,RxNorm,2,1,1,0
3473,19076658,RxNorm,2,2,10,0
3474,19076714,RxNorm,2,19,22,0
3475,19076734,RxNorm,2,1,3,0
3476,19076953,RxNorm,2,2,2,0
3477,19077241,RxNorm,2,19,27,0
3478,19077342,RxNorm,2,1,3,0
3479,19077375,RxNorm,2,3,5,0
3480,19077462,RxNorm,2,1,5,0
3481,19077463,RxNorm,2,4,14,0
3482,19077464,RxNorm,2,1,1,0
3483,19077513,RxNorm,2,14,33,0
3484,19077546,RxNorm,2,23,53,0
3485,19077547,RxNorm,2,6,18,0
3486,19077548,RxNorm,2,9,32,0
3487,19077549,RxNorm,2,2,3,0
3488,19077577,RxNorm,2,1,4,0
3489,19077601,RxNorm,2,1,1,0
3490,19077631,RxNorm,2,1,1,0
3491,19077636,RxNorm,2,2,4,0
3492,19077637,RxNorm,2,1,2,0
3493,19077638,RxNorm,2,3,4,0
3494,19077682,RxNorm,2,2,3,0
3495,19077763,RxNorm,2,10,11,0
3496,19077884,RxNorm,2,3,4,0
3497,19077928,RxNorm,2,2,2,0
3498,19077929,RxNorm,2,1,2,0
3499,19078092,RxNorm,2,1,1,0
3500,19078097,RxNorm,2,1,1,0
3501,19078106,RxNorm,2,1,1,0
3502,19078126,RxNorm,2,7,8,0
3503,19078530,RxNorm,2,4,16,0
3504,19078554,RxNorm,2,2,3,0
3505,19078557,RxNorm,2,46,175,0
3506,19078921,RxNorm,2,19,30,0
3507,19078924,RxNorm,2,13,23,0
3508,19078925,RxNorm,2,2,2,0
3509,19079119,RxNorm,2,7,8,0
3510,19079133,RxNorm,2,1,1,0
3511,19079138,RxNorm,2,5,10,0
3512,19079139,RxNorm,2,2,4,0
3513,19079154,RxNorm,2,5,7,0
3514,19079177,RxNorm,2,1,1,0
3515,19079250,RxNorm,2,3,6,0
3516,19079322,RxNorm,2,28,77,0
3517,19079462,RxNorm,2,1,5,0
3518,19079497,RxNorm,2,2,5,0
3519,19079527,RxNorm,2,2,3,0
3520,19079658,RxNorm,2,6,19,0
3521,19079712,RxNorm,2,1,6,0
3522,19079960,RxNorm,2,9,15,0
3523,19080040,RxNorm,2,1,1,0
3524,19080095,RxNorm,2,1,1,0
3525,19080125,RxNorm,2,2,5,0
3526,19080128,RxNorm,2,9,20,0
3527,19080129,RxNorm,2,9,16,0
3528,19080217,RxNorm,2,13,43,0
3529,19080793,RxNorm,2,1,1,0
3530,19080985,RxNorm,2,1,1,0
3531,19082306,RxNorm,2,3,3,0
3532,19082350,RxNorm,2,6,11,0
3533,19082373,RxNorm,2,1,1,0
3534,19087090,RxNorm,2,1,2,0
3535,19087102,RxNorm,2,1,5,0
3536,19087105,RxNorm,2,1,1,0
3537,19088079,RxNorm,2,5,9,0
3538,19088571,RxNorm,2,3,3,0
3539,19089150,RxNorm,2,1,1,0
3540,19089969,RxNorm,2,1,1,0
3541,19092377,RxNorm,2,3,3,0
3542,19092849,RxNorm,2,3,4,0
3543,19093848,RxNorm,2,82,125,0
3544,19095164,RxNorm,2,22,43,0
3545,19095165,RxNorm,2,15,39,0
3546,19098167,RxNorm,2,2,3,0
3547,19098454,RxNorm,2,1,7,0
3548,19098474,RxNorm,2,3,12,0
3549,19100691,RxNorm,2,3,12,0
3550,19101814,RxNorm,2,1,1,0
3551,19102399,RxNorm,2,1,1,0
3552,19102504,RxNorm,2,7,11,0
3553,19102518,RxNorm,2,1,1,0
3554,19102773,RxNorm,2,1,1,0
3555,19103985,RxNorm,2,3,3,0
3556,19106768,RxNorm,2,2,2,0
3557,19111620,RxNorm,2,20,33,0
3558,19112586,RxNorm,2,2,5,0
3559,19112640,RxNorm,2,2,6,0
3560,19112656,RxNorm,2,19,23,0
3561,19113528,RxNorm,2,1,4,0
3562,19114563,RxNorm,2,1,1,0
3563,19115197,RxNorm,2,3,3,0
3564,19121195,RxNorm,2,1,1,0
3565,19121580,RxNorm,2,8,20,0
3566,19121909,RxNorm,2,1,1,0
3567,19122045,RxNorm,2,1,3,0
3568,19122148,RxNorm,2,2,8,0
3569,19122506,RxNorm,2,5,10,0
3570,19122573,RxNorm,2,1,1,0
3571,19123038,RxNorm,2,10,14,0
3572,19123104,RxNorm,2,1,3,0
3573,19123167,RxNorm,2,2,2,0
3574,19123173,RxNorm,2,3,3,0
3575,19123353,RxNorm,2,1,1,0
3576,19123359,RxNorm,2,1,2,0
3577,19123592,RxNorm,2,4,15,0
3578,19123593,RxNorm,2,2,4,0
3579,19123989,RxNorm,2,30,59,0
3580,19124445,RxNorm,2,1,1,0
3581,19125043,RxNorm,2,1,1,0
3582,19125897,RxNorm,2,2,2,0
3583,19126023,RxNorm,2,6,6,0
3584,19126173,RxNorm,2,21,29,0
3585,19126251,RxNorm,2,3,12,0
3586,19126405,RxNorm,2,21,25,0
3587,19126581,RxNorm,2,1,2,0
3588,19126731,RxNorm,2,9,10,0
3589,19127005,RxNorm,2,1,1,0
3590,19127213,RxNorm,2,77,462,0
3591,19127417,RxNorm,2,1,1,0
3592,19127952,RxNorm,2,2,2,0
3593,19127954,RxNorm,2,5,5,0
3594,19128377,RxNorm,2,1,2,0
3595,19128380,RxNorm,2,2,9,0
3596,19129446,RxNorm,2,37,122,0
3597,19129965,RxNorm,2,1,1,0
3598,19130222,RxNorm,2,1,1,0
3599,19131009,RxNorm,2,6,23,0
3600,19131065,RxNorm,2,1,1,0
3601,19131082,RxNorm,2,2,3,0
3602,19131111,RxNorm,2,24,41,0
3603,19131118,RxNorm,2,1,5,0
3604,19133257,RxNorm,2,1,1,0
3605,19133365,RxNorm,2,1,3,0
3606,19133435,RxNorm,2,1,1,0
3607,19133566,RxNorm,2,2,2,0
3608,19133570,RxNorm,2,2,4,0
3609,19133574,RxNorm,2,4,11,0
3610,19133621,RxNorm,2,2,2,0
3611,19133622,RxNorm,2,1,1,0
3612,19134036,RxNorm,2,3,6,0
3613,19134047,RxNorm,2,23,38,0
3614,19135374,RxNorm,2,60,220,0
3615,19135631,RxNorm,2,1,1,0
3616,19136048,RxNorm,2,5,10,0
3617,19137312,RxNorm,2,22,32,0
3618,19137328,RxNorm,2,13,29,0
3619,19137329,RxNorm,2,12,27,0
3620,21490516,LOINC,2,54,740,0
3621,21490580,LOINC,2,10,122,0
3622,21490650,LOINC,2,55,1319,0
3623,21490653,LOINC,2,2,313,0
3624,21490662,LOINC,2,2,354,0
3625,21490675,LOINC,2,34,1386,0
3626,21490695,LOINC,2,2,232,0
3627,21490712,LOINC,2,7,110,0
3628,21490753,LOINC,2,56,1359,0
3629,21490776,LOINC,2,2,8,0
3630,21490839,LOINC,2,2,30,0
3631,21490854,LOINC,2,56,2100,0
3632,21490880,LOINC,2,7,98,0
3633,21490888,LOINC,2,9,109,0
3634,21490963,LOINC,2,96,2538,0
3635,21491186,LOINC,2,51,1143,0
3636,21491763,LOINC,2,96,2535,0
3637,21492239,LOINC,2,100,8371,0
3638,21492240,LOINC,2,100,8373,0
3639,21492241,LOINC,2,99,8366,0
3640,21492835,LOINC,2,63,1241,0
3641,21492838,LOINC,2,100,1989,0
3642,21494965,LOINC,2,89,757,0
3643,21494966,LOINC,2,100,2893,0
3644,35202043,RxNorm,2,6,11,0
3645,35602744,RxNorm,2,13,17,0
3646,35602752,RxNorm,2,1,1,0
3647,35602753,RxNorm,2,1,1,0
3648,35602775,RxNorm,2,4,9,0
3649,35602776,RxNorm,2,1,1,0
3650,35603034,RxNorm,2,1,3,0
3651,35603045,RxNorm,2,6,8,0
3652,35603224,RxNorm,2,15,77,0
3653,35603226,RxNorm,2,41,185,0
3654,35603227,RxNorm,2,31,166,0
3655,35603238,RxNorm,2,14,33,0
3656,35603389,RxNorm,2,4,6,0
3657,35603394,RxNorm,2,2,7,0
3658,35603397,RxNorm,2,13,40,0
3659,35603401,RxNorm,2,3,4,0
3660,35603428,RxNorm,2,19,34,0
3661,35603429,RxNorm,2,29,57,0
3662,35603433,RxNorm,2,26,46,0
3663,35603556,RxNorm,2,12,32,0
3664,35603600,RxNorm,2,1,1,0
3665,35603626,RxNorm,2,1,3,0
3666,35603636,RxNorm,2,35,144,0
3667,35603805,RxNorm,2,16,52,0
3668,35603875,RxNorm,2,1,2,0
3669,35604143,RxNorm,2,1,1,0
3670,35604321,RxNorm,2,2,4,0
3671,35604322,RxNorm,2,18,29,0
3672,35604323,RxNorm,2,12,16,0
3673,35604327,RxNorm,2,1,1,0
3674,35604352,RxNorm,2,1,1,0
3675,35604576,RxNorm,2,2,9,0
3676,35604843,RxNorm,2,6,9,0
3677,35604998,RxNorm,2,26,42,0
3678,35605003,RxNorm,2,2,4,0
3679,35605311,RxNorm,2,4,6,0
3680,35605312,RxNorm,2,2,5,0
3681,35605343,RxNorm,2,2,3,0
3682,35605482,RxNorm,2,65,156,0
3683,35605490,RxNorm,2,1,3,0
3684,35605564,RxNorm,2,1,1,0
3685,35605582,RxNorm,2,1,1,0
3686,35605594,RxNorm,2,1,1,0
3687,35605604,RxNorm,2,1,1,0
3688,35605728,RxNorm,2,14,35,0
3689,35605815,RxNorm,2,10,10,0
3690,35605816,RxNorm,2,1,1,0
3691,35605844,RxNorm,2,8,15,0
3692,35605858,RxNorm,2,16,28,0
3693,35605859,RxNorm,2,8,9,0
3694,35605898,RxNorm,2,12,17,0
3695,35605935,RxNorm,2,8,21,0
3696,35605941,RxNorm,2,6,9,0
3697,35606001,RxNorm,2,2,3,0
3698,35606004,RxNorm,2,8,24,0
3699,35606006,RxNorm,2,8,14,0
3700,35606008,RxNorm,2,2,2,0
3701,35606118,RxNorm,2,4,6,0
3702,35606147,RxNorm,2,4,8,0
3703,35606149,RxNorm,2,7,29,0
3704,35606204,RxNorm,2,4,4,0
3705,35606217,RxNorm,2,2,3,0
3706,35606491,RxNorm,2,2,2,0
3707,35606521,RxNorm,2,1,2,0
3708,35606533,RxNorm,2,2,2,0
3709,35606536,RxNorm,2,1,1,0
3710,35606564,RxNorm,2,4,7,0
3711,36203862,LOINC,2,41,684,0
3712,36249322,RxNorm,2,7,13,0
3713,36249513,RxNorm,2,15,19,0
3714,36249613,RxNorm,2,1,1,0
3715,36249687,RxNorm,2,26,56,0
3716,36249703,RxNorm,2,12,23,0
3717,36249712,RxNorm,2,1,1,0
3718,36249734,RxNorm,2,26,82,0
3719,36249735,RxNorm,2,45,170,0
3720,36249736,RxNorm,2,36,99,0
3721,36249737,RxNorm,2,52,149,0
3722,36249738,RxNorm,2,29,68,0
3723,36249739,RxNorm,2,47,139,0
3724,36249752,RxNorm,2,3,5,0
3725,36249753,RxNorm,2,3,3,0
3726,36249934,RxNorm,2,5,8,0
3727,36250141,RxNorm,2,7,18,0
3728,36303946,LOINC,2,48,510,0
3729,37497785,RxNorm,2,1,1,0
3730,37498700,RxNorm,2,14,51,0
3731,40071162,RxNorm,2,12,12,0
3732,40072394,RxNorm,2,24,47,0
3733,40074086,RxNorm,2,6,6,0
3734,40087247,RxNorm,2,4,10,0
3735,40141424,RxNorm,2,42,170,0
3736,40141762,RxNorm,2,1,1,0
3737,40160971,RxNorm,2,2,2,0
3738,40160973,RxNorm,2,2,2,0
3739,40160974,RxNorm,2,6,10,0
3740,40160990,RxNorm,2,3,4,0
3741,40160992,RxNorm,2,5,6,0
3742,40160993,RxNorm,2,1,1,0
3743,40160996,RxNorm,2,2,2,0
3744,40161873,RxNorm,2,1,1,0
3745,40162439,RxNorm,2,1,1,0
3746,40162494,RxNorm,2,3,5,0
3747,40162515,RxNorm,2,1,10,0
3748,40162672,RxNorm,2,1,2,0
3749,40162729,RxNorm,2,1,2,0
3750,40163312,RxNorm,2,3,11,0
3751,40163342,RxNorm,2,1,1,0
3752,40163460,RxNorm,2,2,11,0
3753,40163473,RxNorm,2,29,53,0
3754,40163500,RxNorm,2,10,21,0
3755,40163511,RxNorm,2,15,43,0
3756,40163525,RxNorm,2,10,24,0
3757,40163535,RxNorm,2,10,27,0
3758,40163555,RxNorm,2,14,35,0
3759,40163661,RxNorm,2,44,49,0
3760,40163667,RxNorm,2,31,50,0
3761,40163668,RxNorm,2,44,49,0
3762,40163670,RxNorm,2,44,49,0
3763,40163672,RxNorm,2,44,49,0
3764,40163674,RxNorm,2,44,49,0
3765,40163676,RxNorm,2,44,49,0
3766,40163678,RxNorm,2,44,49,0
3767,40163680,RxNorm,2,44,49,0
3768,40163682,RxNorm,2,44,49,0
3769,40163684,RxNorm,2,44,49,0
3770,40163686,RxNorm,2,44,49,0
3771,40163688,RxNorm,2,44,49,0
3772,40163690,RxNorm,2,44,49,0
3773,40163692,RxNorm,2,44,49,0
3774,40163694,RxNorm,2,44,49,0
3775,40163696,RxNorm,2,44,49,0
3776,40163698,RxNorm,2,44,49,0
3777,40163700,RxNorm,2,44,49,0
3778,40163702,RxNorm,2,44,49,0
3779,40163704,RxNorm,2,44,49,0
3780,40163706,RxNorm,2,44,49,0
3781,40163708,RxNorm,2,44,49,0
3782,40163710,RxNorm,2,44,49,0
3783,40163718,RxNorm,2,1,2,0
3784,40163721,RxNorm,2,1,8,0
3785,40163818,RxNorm,2,4,9,0
3786,40163872,RxNorm,2,4,7,0
3787,40163900,RxNorm,2,1,1,0
3788,40163907,RxNorm,2,1,2,0
3789,40163924,RxNorm,2,2,2,0
3790,40164020,RxNorm,2,3,7,0
3791,40164135,RxNorm,2,3,7,0
3792,40164492,RxNorm,2,3,12,0
3793,40164505,RxNorm,2,2,2,0
3794,40164516,RxNorm,2,2,2,0
3795,40164828,RxNorm,2,23,26,0
3796,40164847,RxNorm,2,17,33,0
3797,40164929,RxNorm,2,9,11,0
3798,40164946,RxNorm,2,2,5,0
3799,40164955,RxNorm,2,4,14,0
3800,40165069,RxNorm,2,8,12,0
3801,40165076,RxNorm,2,2,2,0
3802,40165253,RxNorm,2,2,3,0
3803,40165254,RxNorm,2,7,11,0
3804,40165262,RxNorm,2,1,1,0
3805,40165331,RxNorm,2,1,1,0
3806,40165335,RxNorm,2,2,2,0
3807,40165389,RxNorm,2,1,1,0
3808,40165762,RxNorm,2,1,5,0
3809,40166052,RxNorm,2,2,2,0
3810,40166274,RxNorm,2,28,307,0
3811,40166320,RxNorm,2,2,3,0
3812,40166326,RxNorm,2,1,1,0
3813,40166362,RxNorm,2,2,6,0
3814,40166468,RxNorm,2,2,2,0
3815,40166540,RxNorm,2,11,17,0
3816,40166605,RxNorm,2,41,51,0
3817,40166824,RxNorm,2,3,10,0
3818,40166825,RxNorm,2,7,20,0
3819,40166828,RxNorm,2,6,15,0
3820,40166830,RxNorm,2,11,33,0
3821,40166838,RxNorm,2,2,2,0
3822,40167196,RxNorm,2,31,114,0
3823,40167213,RxNorm,2,47,224,0
3824,40167218,RxNorm,2,17,36,0
3825,40167224,RxNorm,2,1,3,0
3826,40167259,RxNorm,2,2,6,0
3827,40167261,RxNorm,2,32,76,0
3828,40167431,RxNorm,2,2,8,0
3829,40167443,RxNorm,2,1,1,0
3830,40167553,RxNorm,2,6,9,0
3831,40167801,RxNorm,2,1,3,0
3832,40168654,RxNorm,2,4,12,0
3833,40168664,RxNorm,2,4,8,0
3834,40168770,RxNorm,2,2,2,0
3835,40168828,RxNorm,2,13,24,0
3836,40168892,RxNorm,2,1,1,0
3837,40168991,RxNorm,2,31,54,0
3838,40169231,RxNorm,2,4,9,0
3839,40169243,RxNorm,2,4,4,0
3840,40169245,RxNorm,2,2,2,0
3841,40169327,RxNorm,2,2,4,0
3842,40169683,RxNorm,2,5,9,0
3843,40169689,RxNorm,2,2,5,0
3844,40169706,RxNorm,2,10,15,0
3845,40169766,RxNorm,2,1,2,0
3846,40169924,RxNorm,2,2,8,0
3847,40169929,RxNorm,2,3,6,0
3848,40169944,RxNorm,2,2,13,0
3849,40169988,RxNorm,2,4,13,0
3850,40169993,RxNorm,2,1,2,0
3851,40171852,RxNorm,2,1,1,0
3852,40171884,RxNorm,2,1,1,0
3853,40171905,RxNorm,2,1,1,0
3854,40171917,RxNorm,2,2,2,0
3855,40173098,RxNorm,2,18,67,0
3856,40173099,RxNorm,2,4,6,0
3857,40173105,RxNorm,2,4,8,0
3858,40173132,RxNorm,2,1,1,0
3859,40174765,RxNorm,2,11,31,0
3860,40174776,RxNorm,2,33,69,0
3861,40174811,RxNorm,2,5,9,0
3862,40174825,RxNorm,2,2,3,0
3863,40174880,RxNorm,2,2,5,0
3864,40174888,RxNorm,2,7,12,0
3865,40174907,RxNorm,2,1,1,0
3866,40174914,RxNorm,2,1,5,0
3867,40174947,RxNorm,2,2,4,0
3868,40174971,RxNorm,2,1,4,0
3869,40174979,RxNorm,2,2,8,0
3870,40175001,RxNorm,2,2,7,0
3871,40175009,RxNorm,2,2,5,0
3872,40175084,RxNorm,2,1,1,0
3873,40175174,RxNorm,2,1,2,0
3874,40175182,RxNorm,2,3,10,0
3875,40175218,RxNorm,2,4,14,0
3876,40175291,RxNorm,2,1,1,0
3877,40175390,RxNorm,2,2,3,0
3878,40175394,RxNorm,2,2,4,0
3879,40175780,RxNorm,2,1,2,0
3880,40180076,RxNorm,2,2,3,0
3881,40180875,RxNorm,2,1,1,0
3882,40182875,RxNorm,2,6,10,0
3883,40184084,RxNorm,2,1,1,0
3884,40184712,RxNorm,2,1,3,0
3885,40184727,RxNorm,2,5,12,0
3886,40185280,RxNorm,2,3,9,0
3887,40185298,RxNorm,2,4,11,0
3888,40185304,RxNorm,2,3,13,0
3889,40185305,RxNorm,2,1,1,0
3890,40220357,RxNorm,2,65,397,0
3891,40220388,RxNorm,2,34,42,0
3892,40220391,RxNorm,2,2,2,0
3893,40220394,RxNorm,2,11,13,0
3894,40220963,RxNorm,2,1,1,0
3895,40220967,RxNorm,2,12,44,0
3896,40221329,RxNorm,2,3,7,0
3897,40221350,RxNorm,2,45,170,0
3898,40221352,RxNorm,2,10,13,0
3899,40221353,RxNorm,2,6,25,0
3900,40221358,RxNorm,2,27,66,0
3901,40221369,RxNorm,2,14,21,0
3902,40221371,RxNorm,2,1,1,0
3903,40221381,RxNorm,2,4,6,0
3904,40221384,RxNorm,2,15,24,0
3905,40221385,RxNorm,2,88,644,0
3906,40221386,RxNorm,2,41,103,0
3907,40221387,RxNorm,2,39,115,0
3908,40221700,RxNorm,2,1,1,0
3909,40221822,RxNorm,2,3,3,0
3910,40221859,RxNorm,2,2,13,0
3911,40221871,RxNorm,2,2,3,0
3912,40221904,RxNorm,2,1,1,0
3913,40222060,RxNorm,2,1,1,0
3914,40222092,RxNorm,2,1,1,0
3915,40222636,RxNorm,2,1,3,0
3916,40222663,RxNorm,2,7,13,0
3917,40222677,RxNorm,2,1,1,0
3918,40222779,RxNorm,2,3,3,0
3919,40222930,RxNorm,2,5,43,0
3920,40222943,RxNorm,2,1,2,0
3921,40223140,RxNorm,2,7,7,0
3922,40223154,RxNorm,2,3,3,0
3923,40223156,RxNorm,2,1,1,0
3924,40223779,RxNorm,2,1,1,0
3925,40223834,RxNorm,2,1,2,0
3926,40223901,RxNorm,2,4,8,0
3927,40223907,RxNorm,2,3,5,0
3928,40223936,RxNorm,2,1,2,0
3929,40223953,RxNorm,2,1,1,0
3930,40224127,RxNorm,2,2,5,0
3931,40225028,RxNorm,2,9,10,0
3932,40225159,RxNorm,2,5,5,0
3933,40225811,RxNorm,2,2,3,0
3934,40226969,RxNorm,2,24,42,0
3935,40226999,RxNorm,2,4,7,0
3936,40227012,RxNorm,2,10,16,0
3937,40227019,RxNorm,2,2,8,0
3938,40227049,RxNorm,2,3,5,0
3939,40227057,RxNorm,2,2,3,0
3940,40227117,RxNorm,2,1,1,0
3941,40228087,RxNorm,2,3,5,0
3942,40228152,RxNorm,2,1,1,0
3943,40228158,RxNorm,2,1,4,0
3944,40228214,RxNorm,2,1,1,0
3945,40229093,RxNorm,2,56,128,0
3946,40231144,RxNorm,2,3,3,0
3947,40231639,RxNorm,2,4,5,0
3948,40231805,RxNorm,2,3,4,0
3949,40231811,RxNorm,2,5,11,0
3950,40231815,RxNorm,2,1,4,0
3951,40231925,RxNorm,2,21,31,0
3952,40231944,RxNorm,2,2,3,0
3953,40232228,RxNorm,2,2,2,0
3954,40232435,RxNorm,2,6,8,0
3955,40232444,RxNorm,2,6,10,0
3956,40232454,RxNorm,2,9,15,0
3957,40232700,RxNorm,2,18,37,0
3958,40232701,RxNorm,2,3,4,0
3959,40232717,RxNorm,2,2,2,0
3960,40232756,RxNorm,2,48,184,0
3961,40233393,RxNorm,2,5,11,0
3962,40233964,RxNorm,2,1,1,0
3963,40233993,RxNorm,2,2,2,0
3964,40234365,RxNorm,2,2,4,0
3965,40234727,RxNorm,2,1,3,0
3966,40236481,RxNorm,2,1,2,0
3967,40236482,RxNorm,2,1,1,0
3968,40236824,RxNorm,2,3,6,0
3969,40237527,RxNorm,2,1,14,0
3970,40237529,RxNorm,2,1,13,0
3971,40237887,RxNorm,2,1,3,0
3972,40238009,RxNorm,2,1,1,0
3973,40238017,RxNorm,2,3,3,0
3974,40238221,RxNorm,2,10,15,0
3975,40238238,RxNorm,2,1,2,0
3976,40238254,RxNorm,2,2,4,0
