id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
1260,2000010863,40165308,Maps to,1970-01-01,2099-12-31,NA
1261,2000003112,46272666,Maps to,1970-01-01,2099-12-31,NA
1262,2000010906,19124105,Maps to,1970-01-01,2099-12-31,NA
1263,2000020206,38001075,Maps to,1970-01-01,2099-12-31,NA
1264,2000020091,38001049,Maps to,1970-01-01,2099-12-31,NA
1265,2000010191,40141424,Maps to,1970-01-01,2099-12-31,NA
1266,2000004066,4078442,Maps to,1970-01-01,2099-12-31,NA
1267,2000001208,3024629,Maps to,1970-01-01,2099-12-31,NA
1268,2000025522,4124259,Maps to,1970-01-01,2099-12-31,NA
1269,2000010823,19031909,Maps to,1970-01-01,2099-12-31,NA
1270,2000020903,38000915,Maps to,1970-01-01,2099-12-31,NA
1271,2000020722,38001556,Maps to,1970-01-01,2099-12-31,NA
1272,2000010322,40236898,Maps to,1970-01-01,2099-12-31,NA
1273,2000025001,3023307,Maps to,1970-01-01,2099-12-31,NA
1274,2000020464,38000988,Maps to,1970-01-01,2099-12-31,NA
1275,2000011303,40165688,Maps to,1970-01-01,2099-12-31,NA
1276,2000020203,38001074,Maps to,1970-01-01,2099-12-31,NA
1277,2000010574,40171561,Maps to,1970-01-01,2099-12-31,NA
1278,2000020869,38001589,Maps to,1970-01-01,2099-12-31,NA
1279,2000020432,38001522,Maps to,1970-01-01,2099-12-31,NA
1280,2000026107,4338685,Maps to,1970-01-01,2099-12-31,NA
1281,2000020246,38001387,Maps to,1970-01-01,2099-12-31,NA
1282,2000004117,2000004117,Maps to,1970-01-01,2099-12-31,NA
1283,2000001506,45876636,Maps to,1970-01-01,2099-12-31,NA
1284,2000020016,38001110,Maps to,1970-01-01,2099-12-31,NA
1285,2000003059,4083499,Maps to,1970-01-01,2099-12-31,NA
1286,2000010020,1707687,Maps to,1970-01-01,2099-12-31,NA
1287,2000010439,19100309,Maps to,1970-01-01,2099-12-31,NA
1288,2000020593,38000986,Maps to,1970-01-01,2099-12-31,NA
1289,2000010832,40062277,Maps to,1970-01-01,2099-12-31,NA
1290,2000026118,4266088,Maps to,1970-01-01,2099-12-31,NA
1291,2000010290,19121303,Maps to,1970-01-01,2099-12-31,NA
1292,2000020705,38001082,Maps to,1970-01-01,2099-12-31,NA
1293,2000011142,1707687,Maps to,1970-01-01,2099-12-31,NA
1294,2000010285,19122721,Maps to,1970-01-01,2099-12-31,NA
1295,2000010458,35606537,Maps to,1970-01-01,2099-12-31,NA
1296,2000028026,4035113,Maps to,1970-01-01,2099-12-31,NA
1297,2000041037,3025809,Maps to,1970-01-01,2099-12-31,NA
1298,2000020890,38001432,Maps to,1970-01-01,2099-12-31,NA
1299,2000010382,1367571,Maps to,1970-01-01,2099-12-31,NA
1300,2000020376,38001169,Maps to,1970-01-01,2099-12-31,NA
1301,2000025570,4001225,Maps to,1970-01-01,2099-12-31,NA
1302,2000001171,3038104,Maps to,1970-01-01,2099-12-31,NA
1303,2000026268,4087087,Maps to,1970-01-01,2099-12-31,NA
1304,2000010789,40164023,Maps to,1970-01-01,2099-12-31,NA
1305,2000020100,38001137,Maps to,1970-01-01,2099-12-31,NA
1306,2000020030,38001107,Maps to,1970-01-01,2099-12-31,NA
1307,2000020631,38001306,Maps to,1970-01-01,2099-12-31,NA
1308,2000010656,40234844,Maps to,1970-01-01,2099-12-31,NA
1309,2000030058,3034263,Maps to,1970-01-01,2099-12-31,NA
1310,2000010421,19125051,Maps to,1970-01-01,2099-12-31,NA
1311,2000010365,40141793,Maps to,1970-01-01,2099-12-31,NA
1312,2000026142,4308448,Maps to,1970-01-01,2099-12-31,NA
1313,2000010737,19099450,Maps to,1970-01-01,2099-12-31,NA
1314,2000020486,38001231,Maps to,1970-01-01,2099-12-31,NA
1315,2000026140,4274488,Maps to,1970-01-01,2099-12-31,NA
1316,2000010523,1301233,Maps to,1970-01-01,2099-12-31,NA
1317,2000001070,3036180,Maps to,1970-01-01,2099-12-31,NA
1318,2000004038,4078442,Maps to,1970-01-01,2099-12-31,NA
1319,2000020073,38000967,Maps to,1970-01-01,2099-12-31,NA
1320,2000010404,40004910,Maps to,1970-01-01,2099-12-31,NA
1321,2000010364,745466,Maps to,1970-01-01,2099-12-31,NA
1322,2000011333,19125042,Maps to,1970-01-01,2099-12-31,NA
1323,2000026341,4138034,Maps to,1970-01-01,2099-12-31,NA
1324,2000026173,4180694,Maps to,1970-01-01,2099-12-31,NA
1325,2000001247,3018954,Maps to,1970-01-01,2099-12-31,NA
1326,2000001192,3035851,Maps to,1970-01-01,2099-12-31,NA
1327,2000010220,19126409,Maps to,1970-01-01,2099-12-31,NA
1328,2000020759,38001054,Maps to,1970-01-01,2099-12-31,NA
1329,2000032004,4138456,Maps to,1970-01-01,2099-12-31,NA
1330,2000010165,19014252,Maps to,1970-01-01,2099-12-31,NA
1331,2000020893,38001465,Maps to,1970-01-01,2099-12-31,NA
1332,2000001631,4150072,Maps to,1970-01-01,2099-12-31,NA
1333,2000011219,40163807,Maps to,1970-01-01,2099-12-31,NA
1334,2000011304,19128168,Maps to,1970-01-01,2099-12-31,NA
1335,2000003091,4067105,Maps to,1970-01-01,2099-12-31,NA
1336,2000026290,45766139,Maps to,1970-01-01,2099-12-31,NA
1337,2000020306,38001294,Maps to,1970-01-01,2099-12-31,NA
1338,2000011189,19133326,Maps to,1970-01-01,2099-12-31,NA
1339,2000020215,38000946,Maps to,1970-01-01,2099-12-31,NA
1340,2000030054,40762903,Maps to,1970-01-01,2099-12-31,NA
1341,2000020859,38000942,Maps to,1970-01-01,2099-12-31,NA
1342,2000010872,40037961,Maps to,1970-01-01,2099-12-31,NA
1343,2000011226,19044971,Maps to,1970-01-01,2099-12-31,NA
1344,2000026197,37018741,Maps to,1970-01-01,2099-12-31,NA
1345,2000010099,19023243,Maps to,1970-01-01,2099-12-31,NA
1346,2000020783,38001329,Maps to,1970-01-01,2099-12-31,NA
1347,2000020253,38001237,Maps to,1970-01-01,2099-12-31,NA
1348,2000010533,19019112,Maps to,1970-01-01,2099-12-31,NA
1349,2000003105,46273928,Maps to,1970-01-01,2099-12-31,NA
1350,2000011337,19116858,Maps to,1970-01-01,2099-12-31,NA
1351,2000020521,38001505,Maps to,1970-01-01,2099-12-31,NA
1352,2000010884,1192218,Maps to,1970-01-01,2099-12-31,NA
1353,2000010624,19124105,Maps to,1970-01-01,2099-12-31,NA
1354,2000025574,4120698,Maps to,1970-01-01,2099-12-31,NA
1355,2000010281,1551838,Maps to,1970-01-01,2099-12-31,NA
1356,2000001215,3026782,Maps to,1970-01-01,2099-12-31,NA
1357,2000032001,4145513,Maps to,1970-01-01,2099-12-31,NA
1358,2000020300,38001474,Maps to,1970-01-01,2099-12-31,NA
1359,2000026136,4099615,Maps to,1970-01-01,2099-12-31,NA
1360,2000010271,929517,Maps to,1970-01-01,2099-12-31,NA
1361,2000030033,3039856,Maps to,1970-01-01,2099-12-31,NA
1362,2000010902,19118232,Maps to,1970-01-01,2099-12-31,NA
1363,2000011345,929953,Maps to,1970-01-01,2099-12-31,NA
1364,2000020654,38001347,Maps to,1970-01-01,2099-12-31,NA
1365,2000025024,3016242,Maps to,1970-01-01,2099-12-31,NA
1366,2000020172,38001114,Maps to,1970-01-01,2099-12-31,NA
1367,2000030098,3012888,Maps to,1970-01-01,2099-12-31,NA
1368,2000026131,4171042,Maps to,1970-01-01,2099-12-31,NA
1369,2000011225,1300673,Maps to,1970-01-01,2099-12-31,NA
1370,2000011205,40238170,Maps to,1970-01-01,2099-12-31,NA
1371,2000010130,19048441,Maps to,1970-01-01,2099-12-31,NA
1372,2000020731,38001035,Maps to,1970-01-01,2099-12-31,NA
1373,2000010353,939259,Maps to,1970-01-01,2099-12-31,NA
1374,2000020594,38001009,Maps to,1970-01-01,2099-12-31,NA
1375,2000011373,40040328,Maps to,1970-01-01,2099-12-31,NA
1376,2000010614,956874,Maps to,1970-01-01,2099-12-31,NA
1377,2000025017,3020153,Maps to,1970-01-01,2099-12-31,NA
1378,2000001152,3013794,Maps to,1970-01-01,2099-12-31,NA
1379,2000001076,3017161,Maps to,1970-01-01,2099-12-31,NA
1380,2000025547,40490358,Maps to,1970-01-01,2099-12-31,NA
1381,2000031029,4092038,Maps to,1970-01-01,2099-12-31,NA
1382,2000010549,36250074,Maps to,1970-01-01,2099-12-31,NA
1383,2000011263,35604244,Maps to,1970-01-01,2099-12-31,NA
1384,2000030023,3026611,Maps to,1970-01-01,2099-12-31,NA
1385,2000026090,4327473,Maps to,1970-01-01,2099-12-31,NA
1386,2000010282,19068730,Maps to,1970-01-01,2099-12-31,NA
1387,2000029025,9084,Maps to,1970-01-01,2099-12-31,NA
1388,2000011160,19132820,Maps to,1970-01-01,2099-12-31,NA
1389,2000020052,38001139,Maps to,1970-01-01,2099-12-31,NA
1390,2000020384,193518,Maps to,1970-01-01,2099-12-31,NA
1391,2000010207,19115975,Maps to,1970-01-01,2099-12-31,NA
1392,2000001246,3012516,Maps to,1970-01-01,2099-12-31,NA
1393,2000020259,38001234,Maps to,1970-01-01,2099-12-31,NA
1394,2000010306,1717963,Maps to,1970-01-01,2099-12-31,NA
1395,2000010412,40020313,Maps to,1970-01-01,2099-12-31,NA
1396,2000030015,3008223,Maps to,1970-01-01,2099-12-31,NA
1397,2000001236,3043265,Maps to,1970-01-01,2099-12-31,NA
1398,2000029022,8848,Maps to,1970-01-01,2099-12-31,NA
1399,2000011145,19084309,Maps to,1970-01-01,2099-12-31,NA
1400,2000010595,45892419,Maps to,1970-01-01,2099-12-31,NA
1401,2000001130,3000905,Maps to,1970-01-01,2099-12-31,NA
1402,2000020477,38001149,Maps to,1970-01-01,2099-12-31,NA
1403,2000026112,4148080,Maps to,1970-01-01,2099-12-31,NA
1404,2000010590,46287327,Maps to,1970-01-01,2099-12-31,NA
1405,2000010951,19127050,Maps to,1970-01-01,2099-12-31,NA
1406,2000020690,38000922,Maps to,1970-01-01,2099-12-31,NA
1407,2000001632,4150080,Maps to,1970-01-01,2099-12-31,NA
1408,2000026313,4098060,Maps to,1970-01-01,2099-12-31,NA
1409,2000010284,987153,Maps to,1970-01-01,2099-12-31,NA
1410,2000010862,19127907,Maps to,1970-01-01,2099-12-31,NA
1411,2000010719,40127482,Maps to,1970-01-01,2099-12-31,NA
1412,2000020573,38001205,Maps to,1970-01-01,2099-12-31,NA
1413,2000020418,38001616,Maps to,1970-01-01,2099-12-31,NA
1414,2000003002,4056681,Maps to,1970-01-01,2099-12-31,NA
1415,2000011081,19127905,Maps to,1970-01-01,2099-12-31,NA
1416,2000011339,46276120,Maps to,1970-01-01,2099-12-31,NA
1417,2000026132,4278981,Maps to,1970-01-01,2099-12-31,NA
1418,2000020406,38001433,Maps to,1970-01-01,2099-12-31,NA
1419,2000026209,4274639,Maps to,1970-01-01,2099-12-31,NA
1420,2000020110,38001135,Maps to,1970-01-01,2099-12-31,NA
1421,2000020836,38001145,Maps to,1970-01-01,2099-12-31,NA
1422,2000030153,3004249,Maps to,1970-01-01,2099-12-31,NA
1423,2000011370,35603433,Maps to,1970-01-01,2099-12-31,NA
1424,2000003099,4081548,Maps to,1970-01-01,2099-12-31,NA
1425,2000001165,3029617,Maps to,1970-01-01,2099-12-31,NA
1426,2000026202,4023812,Maps to,1970-01-01,2099-12-31,NA
1427,2000003098,4078199,Maps to,1970-01-01,2099-12-31,NA
1428,2000030005,21492239,Maps to,1970-01-01,2099-12-31,NA
1429,2000011340,19023136,Maps to,1970-01-01,2099-12-31,NA
1430,2000011325,40168549,Maps to,1970-01-01,2099-12-31,NA
1431,2000011381,36249739,Maps to,1970-01-01,2099-12-31,NA
1432,2000020343,38001174,Maps to,1970-01-01,2099-12-31,NA
1433,2000026239,4086237,Maps to,1970-01-01,2099-12-31,NA
1434,2000020294,38000921,Maps to,1970-01-01,2099-12-31,NA
1435,2000026232,4103712,Maps to,1970-01-01,2099-12-31,NA
1436,2000020145,38001260,Maps to,1970-01-01,2099-12-31,NA
1437,2000010261,952045,Maps to,1970-01-01,2099-12-31,NA
1438,2000020452,38001031,Maps to,1970-01-01,2099-12-31,NA
1439,2000011172,19089147,Maps to,1970-01-01,2099-12-31,NA
1440,2000011206,1135766,Maps to,1970-01-01,2099-12-31,NA
1441,2000011079,46275618,Maps to,1970-01-01,2099-12-31,NA
1442,2000020003,38001567,Maps to,1970-01-01,2099-12-31,NA
1443,2000026143,4016448,Maps to,1970-01-01,2099-12-31,NA
1444,2000010965,40007806,Maps to,1970-01-01,2099-12-31,NA
1445,2000010546,1742333,Maps to,1970-01-01,2099-12-31,NA
1446,2000028004,4024509,Maps to,1970-01-01,2099-12-31,NA
1447,2000010269,19123236,Maps to,1970-01-01,2099-12-31,NA
1448,2000010982,40232735,Maps to,1970-01-01,2099-12-31,NA
1449,2000010070,35603976,Maps to,1970-01-01,2099-12-31,NA
1450,2000026253,4139623,Maps to,1970-01-01,2099-12-31,NA
1451,2000020080,38001210,Maps to,1970-01-01,2099-12-31,NA
1452,2000010721,753626,Maps to,1970-01-01,2099-12-31,NA
1453,2000026247,4197797,Maps to,1970-01-01,2099-12-31,NA
1454,2000025562,4046280,Maps to,1970-01-01,2099-12-31,NA
1455,2000026024,4205585,Maps to,1970-01-01,2099-12-31,NA
1456,2000020130,38001056,Maps to,1970-01-01,2099-12-31,NA
1457,2000010821,43560308,Maps to,1970-01-01,2099-12-31,NA
1458,2000011256,40168551,Maps to,1970-01-01,2099-12-31,NA
1459,2000001604,21498751,Maps to,1970-01-01,2099-12-31,NA
1460,2000020868,38001588,Maps to,1970-01-01,2099-12-31,NA
1461,2000010507,19045787,Maps to,1970-01-01,2099-12-31,NA
1462,2000020720,38001554,Maps to,1970-01-01,2099-12-31,NA
1463,2000002066,4157758,Maps to,1970-01-01,2099-12-31,NA
1464,2000020575,38001204,Maps to,1970-01-01,2099-12-31,NA
1465,2000001206,44816714,Maps to,1970-01-01,2099-12-31,NA
1466,2000025510,4001225,Maps to,1970-01-01,2099-12-31,NA
1467,2000001169,3005087,Maps to,1970-01-01,2099-12-31,NA
1468,2000020746,38001024,Maps to,1970-01-01,2099-12-31,NA
1469,2000020613,38001598,Maps to,1970-01-01,2099-12-31,NA
1470,2000001191,3035113,Maps to,1970-01-01,2099-12-31,NA
1471,2000020855,38000897,Maps to,1970-01-01,2099-12-31,NA
1472,2000010547,40236071,Maps to,1970-01-01,2099-12-31,NA
1473,2000041010,3037087,Maps to,1970-01-01,2099-12-31,NA
1474,2000041041,3035359,Maps to,1970-01-01,2099-12-31,NA
1475,2000001145,3042845,Maps to,1970-01-01,2099-12-31,NA
1476,2000010460,19125424,Maps to,1970-01-01,2099-12-31,NA
1477,2000010074,956874,Maps to,1970-01-01,2099-12-31,NA
1478,2000010148,19118645,Maps to,1970-01-01,2099-12-31,NA
1479,2000010702,939259,Maps to,1970-01-01,2099-12-31,NA
1480,2000011159,40168956,Maps to,1970-01-01,2099-12-31,NA
1481,2000026296,4296403,Maps to,1970-01-01,2099-12-31,NA
1482,2000010268,40228334,Maps to,1970-01-01,2099-12-31,NA
1483,2000020520,38001500,Maps to,1970-01-01,2099-12-31,NA
1484,2000020718,38001553,Maps to,1970-01-01,2099-12-31,NA
1485,2000001027,3008691,Maps to,1970-01-01,2099-12-31,NA
1486,2000031026,4145513,Maps to,1970-01-01,2099-12-31,NA
1487,2000026133,4244400,Maps to,1970-01-01,2099-12-31,NA
1488,2000020865,4234536,Maps to,1970-01-01,2099-12-31,NA
1489,2000010061,19025426,Maps to,1970-01-01,2099-12-31,NA
1490,2000026190,42872611,Maps to,1970-01-01,2099-12-31,NA
1491,2000010313,1707687,Maps to,1970-01-01,2099-12-31,NA
1492,2000020404,38001425,Maps to,1970-01-01,2099-12-31,NA
1493,2000010016,43526394,Maps to,1970-01-01,2099-12-31,NA
1494,2000020396,38001401,Maps to,1970-01-01,2099-12-31,NA
1495,2000030066,3009542,Maps to,1970-01-01,2099-12-31,NA
1496,2000026287,4025840,Maps to,1970-01-01,2099-12-31,NA
1497,2000010399,19120813,Maps to,1970-01-01,2099-12-31,NA
1498,2000030131,4295261,Maps to,1970-01-01,2099-12-31,NA
1499,2000030163,40771524,Maps to,1970-01-01,2099-12-31,NA
1500,2000011014,19068367,Maps to,1970-01-01,2099-12-31,NA
1501,2000026008,4295899,Maps to,1970-01-01,2099-12-31,NA
1502,2000011112,1321641,Maps to,1970-01-01,2099-12-31,NA
1503,2000010400,19023020,Maps to,1970-01-01,2099-12-31,NA
1504,2000020472,38001259,Maps to,1970-01-01,2099-12-31,NA
1505,2000002027,4217202,Maps to,1970-01-01,2099-12-31,NA
1506,2000026117,4208525,Maps to,1970-01-01,2099-12-31,NA
1507,2000026084,4185121,Maps to,1970-01-01,2099-12-31,NA
1508,2000020127,38001058,Maps to,1970-01-01,2099-12-31,NA
1509,2000004112,4195428,Maps to,1970-01-01,2099-12-31,NA
1510,2000020361,38000950,Maps to,1970-01-01,2099-12-31,NA
1511,2000001039,3051714,Maps to,1970-01-01,2099-12-31,NA
1512,2000010038,40175059,Maps to,1970-01-01,2099-12-31,NA
1513,2000001041,3000483,Maps to,1970-01-01,2099-12-31,NA
1514,2000003073,4309701,Maps to,1970-01-01,2099-12-31,NA
1515,2000010492,19050837,Maps to,1970-01-01,2099-12-31,NA
1516,2000020187,38001190,Maps to,1970-01-01,2099-12-31,NA
1517,2000020647,38001052,Maps to,1970-01-01,2099-12-31,NA
1518,2000004123,4275142,Maps to,1970-01-01,2099-12-31,NA
1519,2000031008,45883893,Maps to,1970-01-01,2099-12-31,NA
1520,2000030002,3024171,Maps to,1970-01-01,2099-12-31,NA
1521,2000010419,1304277,Maps to,1970-01-01,2099-12-31,NA
1522,2000011400,40087247,Maps to,1970-01-01,2099-12-31,NA
1523,2000010354,715233,Maps to,1970-01-01,2099-12-31,NA
1524,2000010558,929549,Maps to,1970-01-01,2099-12-31,NA
1525,2000010325,40164892,Maps to,1970-01-01,2099-12-31,NA
1526,2000010565,19039743,Maps to,1970-01-01,2099-12-31,NA
1527,2000010190,1353817,Maps to,1970-01-01,2099-12-31,NA
1528,2000001006,3000483,Maps to,1970-01-01,2099-12-31,NA
1529,2000020113,38001064,Maps to,1970-01-01,2099-12-31,NA
1530,2000003006,4019824,Maps to,1970-01-01,2099-12-31,NA
1531,2000011093,1363389,Maps to,1970-01-01,2099-12-31,NA
1532,2000020372,45883199,Maps to,1970-01-01,2099-12-31,NA
1533,2000010680,19102252,Maps to,1970-01-01,2099-12-31,NA
1534,2000010003,40164140,Maps to,1970-01-01,2099-12-31,NA
1535,2000003046,4231419,Maps to,1970-01-01,2099-12-31,NA
1536,2000026298,4069831,Maps to,1970-01-01,2099-12-31,NA
1537,2000025584,40490358,Maps to,1970-01-01,2099-12-31,NA
1538,2000010075,19053149,Maps to,1970-01-01,2099-12-31,NA
1539,2000020622,38001450,Maps to,1970-01-01,2099-12-31,NA
1540,2000001098,3018071,Maps to,1970-01-01,2099-12-31,NA
1541,2000011279,40238271,Maps to,1970-01-01,2099-12-31,NA
1542,2000020795,38000993,Maps to,1970-01-01,2099-12-31,NA
1543,2000026278,4213102,Maps to,1970-01-01,2099-12-31,NA
1544,2000010007,19095712,Maps to,1970-01-01,2099-12-31,NA
1545,2000020072,38000968,Maps to,1970-01-01,2099-12-31,NA
1546,2000030042,3035816,Maps to,1970-01-01,2099-12-31,NA
1547,2000010153,19091798,Maps to,1970-01-01,2099-12-31,NA
1548,2000030147,21490653,Maps to,1970-01-01,2099-12-31,NA
1549,2000020818,38001249,Maps to,1970-01-01,2099-12-31,NA
1550,2000002025,4184451,Maps to,1970-01-01,2099-12-31,NA
1551,2000020179,38001227,Maps to,1970-01-01,2099-12-31,NA
1552,2000029040,4124462,Maps to,1970-01-01,2099-12-31,NA
1553,2000003083,4022792,Maps to,1970-01-01,2099-12-31,NA
1554,2000020539,38000943,Maps to,1970-01-01,2099-12-31,NA
1555,2000030102,42527140,Maps to,1970-01-01,2099-12-31,NA
1556,2000020155,38001141,Maps to,1970-01-01,2099-12-31,NA
1557,2000025564,4046280,Maps to,1970-01-01,2099-12-31,NA
1558,2000020796,43125853,Maps to,1970-01-01,2099-12-31,NA
1559,2000010730,19125050,Maps to,1970-01-01,2099-12-31,NA
1560,2000025580,45767301,Maps to,1970-01-01,2099-12-31,NA
1561,2000011020,989486,Maps to,1970-01-01,2099-12-31,NA
1562,2000020531,38000972,Maps to,1970-01-01,2099-12-31,NA
1563,2000011151,42902219,Maps to,1970-01-01,2099-12-31,NA
1564,2000001116,3003047,Maps to,1970-01-01,2099-12-31,NA
1565,2000026281,46274109,Maps to,1970-01-01,2099-12-31,NA
1566,2000010369,1307046,Maps to,1970-01-01,2099-12-31,NA
1567,2000010606,40076463,Maps to,1970-01-01,2099-12-31,NA
1568,2000011055,19102818,Maps to,1970-01-01,2099-12-31,NA
1569,2000020734,38001022,Maps to,1970-01-01,2099-12-31,NA
1570,2000002044,4132254,Maps to,1970-01-01,2099-12-31,NA
1571,2000011252,19135232,Maps to,1970-01-01,2099-12-31,NA
1572,2000011350,904528,Maps to,1970-01-01,2099-12-31,NA
1573,2000010691,19027640,Maps to,1970-01-01,2099-12-31,NA
1574,2000011394,40074086,Maps to,1970-01-01,2099-12-31,NA
1575,2000011249,40173312,Maps to,1970-01-01,2099-12-31,NA
1576,2000025515,4001225,Maps to,1970-01-01,2099-12-31,NA
1577,2000030081,21490516,Maps to,1970-01-01,2099-12-31,NA
1578,2000010370,40244168,Maps to,1970-01-01,2099-12-31,NA
1579,2000020012,4134613,Maps to,1970-01-01,2099-12-31,NA
1580,2000029026,8815,Maps to,1970-01-01,2099-12-31,NA
1581,2000030050,42527086,Maps to,1970-01-01,2099-12-31,NA
1582,2000010537,715734,Maps to,1970-01-01,2099-12-31,NA
1583,2000010633,1518254,Maps to,1970-01-01,2099-12-31,NA
1584,2000020190,38001594,Maps to,1970-01-01,2099-12-31,NA
1585,2000011006,19027640,Maps to,1970-01-01,2099-12-31,NA
1586,2000020532,38001604,Maps to,1970-01-01,2099-12-31,NA
1587,2000020090,38001048,Maps to,1970-01-01,2099-12-31,NA
1588,2000026186,4009137,Maps to,1970-01-01,2099-12-31,NA
1589,2000020685,38001093,Maps to,1970-01-01,2099-12-31,NA
1590,2000020635,38001585,Maps to,1970-01-01,2099-12-31,NA
1591,2000010678,715233,Maps to,1970-01-01,2099-12-31,NA
1592,2000030077,45768171,Maps to,1970-01-01,2099-12-31,NA
1593,2000001062,3049226,Maps to,1970-01-01,2099-12-31,NA
1594,2000030136,21490712,Maps to,1970-01-01,2099-12-31,NA
1595,2000010704,19085003,Maps to,1970-01-01,2099-12-31,NA
1596,2000010562,501343,Maps to,1970-01-01,2099-12-31,NA
1597,2000011140,43560309,Maps to,1970-01-01,2099-12-31,NA
1598,2000020051,38001168,Maps to,1970-01-01,2099-12-31,NA
1599,2000001051,3004588,Maps to,1970-01-01,2099-12-31,NA
1600,2000004095,4078442,Maps to,1970-01-01,2099-12-31,NA
1601,2000011126,42707003,Maps to,1970-01-01,2099-12-31,NA
1602,2000020079,38001211,Maps to,1970-01-01,2099-12-31,NA
1603,2000026184,4195939,Maps to,1970-01-01,2099-12-31,NA
1604,2000020736,38001152,Maps to,1970-01-01,2099-12-31,NA
1605,2000020507,38000995,Maps to,1970-01-01,2099-12-31,NA
1606,2000011193,40135920,Maps to,1970-01-01,2099-12-31,NA
1607,2000020493,38001325,Maps to,1970-01-01,2099-12-31,NA
1608,2000010619,35605315,Maps to,1970-01-01,2099-12-31,NA
1609,2000004002,4322380,Maps to,1970-01-01,2099-12-31,NA
1610,2000025555,4120698,Maps to,1970-01-01,2099-12-31,NA
1611,2000010641,19082703,Maps to,1970-01-01,2099-12-31,NA
1612,2000002095,4171047,Maps to,1970-01-01,2099-12-31,NA
1613,2000010870,1551099,Maps to,1970-01-01,2099-12-31,NA
1614,2000030007,21492241,Maps to,1970-01-01,2099-12-31,NA
1615,2000030162,3019962,Maps to,1970-01-01,2099-12-31,NA
1616,2000010208,916008,Maps to,1970-01-01,2099-12-31,NA
1617,2000010660,1319133,Maps to,1970-01-01,2099-12-31,NA
1618,2000002063,4171047,Maps to,1970-01-01,2099-12-31,NA
1619,2000030040,3037318,Maps to,1970-01-01,2099-12-31,NA
1620,2000011355,40221385,Maps to,1970-01-01,2099-12-31,NA
1621,2000025560,4002890,Maps to,1970-01-01,2099-12-31,NA
1622,2000025528,40490923,Maps to,1970-01-01,2099-12-31,NA
1623,2000011175,19000161,Maps to,1970-01-01,2099-12-31,NA
1624,2000020028,38001333,Maps to,1970-01-01,2099-12-31,NA
1625,2000010101,1101926,Maps to,1970-01-01,2099-12-31,NA
1626,2000010801,19013178,Maps to,1970-01-01,2099-12-31,NA
1627,2000002056,4157761,Maps to,1970-01-01,2099-12-31,NA
1628,2000010295,19118409,Maps to,1970-01-01,2099-12-31,NA
1629,2000003011,4052413,Maps to,1970-01-01,2099-12-31,NA
1630,2000010004,35603976,Maps to,1970-01-01,2099-12-31,NA
